ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
LFPG,2019-06-03,760,737,356,1141,0,534,506
LFPG,2019-06-04,747,743,344,1146,0,532,527
LFPG,2019-06-05,737,743,351,1129,0,520,517
LFPG,2019-06-06,762,752,363,1151,0,535,530
LFPG,2019-06-07,739,766,374,1131,0,514,532
LFPG,2019-06-08,682,693,382,993,0,454,448
LFPG,2019-06-09,725,714,346,1093,0,491,484
LFPG,2019-06-10,754,729,351,1132,0,521,497
LFPG,2019-06-11,751,753,357,1147,0,535,531
LFPG,2019-06-12,745,754,356,1143,0,517,521
LFPG,2019-06-13,769,759,351,1177,0,546,535
LFPG,2019-06-14,747,784,367,1162,2,518,544
LFPG,2019-06-15,696,697,389,1004,0,464,449
LFPG,2019-06-16,723,713,340,1096,0,490,485
LFPG,2019-06-17,790,770,376,1180,2,549,524
LFPG,2019-06-18,759,753,372,1140,0,528,524
LFPG,2019-06-19,753,754,364,1141,2,528,523
LFPG,2019-06-20,777,776,387,1163,3,539,532
LFPG,2019-06-21,765,789,389,1165,0,525,543
LFPG,2019-06-22,692,696,395,993,0,458,448
LFPG,2019-06-23,725,729,351,1103,0,488,491
LFPG,2019-06-24,788,766,377,1177,0,544,520
LFPG,2019-06-25,765,759,375,1149,0,532,523
LFPG,2019-06-26,755,765,381,1139,0,525,526
LFPG,2019-06-27,771,774,383,1160,2,537,534
LFPG,2019-06-28,752,784,389,1147,0,515,534
LFPG,2019-06-29,697,691,401,987,0,458,441
LFPG,2019-06-30,721,724,361,1084,0,484,484
LFPG,2019-07-01,787,776,392,1171,0,536,521
LFPG,2019-07-02,783,770,385,1165,0,545,530
LFPG,2019-07-03,768,771,386,1153,0,521,523
LFPG,2019-07-04,793,785,392,1186,0,543,537
LFPG,2019-07-05,767,804,396,1173,2,519,550
LFPG,2019-07-06,700,698,402,996,0,452,446
LFPG,2019-07-07,736,728,370,1094,0,486,484
LFPG,2019-07-08,789,774,384,1179,0,538,519
LFPG,2019-07-09,783,777,382,1178,0,537,537
LFPG,2019-07-10,778,779,383,1174,0,529,529
LFPG,2019-07-11,790,787,396,1181,0,538,533
LFPG,2019-07-12,774,809,391,1189,0,528,559
LFPG,2019-07-13,700,705,406,999,0,451,449
LFPG,2019-07-14,734,722,362,1093,0,482,477
LFPG,2019-07-15,792,775,387,1178,2,538,520
LFPG,2019-07-16,771,766,388,1149,0,521,519
LFPG,2019-07-17,758,762,389,1131,0,509,512
LFPG,2019-07-18,779,775,391,1163,0,523,523
LFPG,2019-07-19,762,794,401,1155,0,512,537
LFPG,2019-07-20,707,713,409,1011,0,452,452
LFPG,2019-07-21,727,717,365,1077,2,478,473
LFPG,2019-07-22,794,766,385,1175,0,536,514
LFPG,2019-07-23,762,762,386,1138,0,514,518
LFPG,2019-07-24,767,774,392,1149,0,514,517
LFPG,2019-07-25,778,766,395,1149,0,523,520
LFPG,2019-07-26,758,787,394,1151,0,511,533
LFPG,2019-07-27,701,718,410,1007,2,448,454
LFPG,2019-07-28,727,721,372,1076,0,476,477
LFPG,2019-07-29,806,782,394,1194,0,543,520
LFPG,2019-07-30,771,762,387,1146,0,514,515
LFPG,2019-07-31,770,778,392,1156,0,514,518
LFPG,2019-08-01,795,795,400,1188,2,536,534
LFPG,2019-08-02,770,806,395,1180,1,519,550
LFPG,2019-08-03,721,725,412,1031,3,462,456
LFPG,2019-08-04,745,730,371,1104,0,485,482
LFPG,2019-08-05,805,777,391,1191,0,544,519
LFPG,2019-08-06,781,781,396,1166,0,523,528
LFPG,2019-08-07,776,781,379,1178,0,524,524
LFPG,2019-08-08,787,790,389,1188,0,532,536
LFPG,2019-08-09,766,811,401,1176,0,515,551
LFPG,2019-08-10,721,719,407,1031,2,464,457
LFPG,2019-08-11,737,732,367,1102,0,483,481
LFPG,2019-08-12,797,775,387,1185,0,537,521
LFPG,2019-08-13,770,771,392,1149,0,516,520
LFPG,2019-08-14,770,772,386,1153,2,509,508
LFPG,2019-08-15,764,769,390,1140,2,507,510
LFPG,2019-08-16,765,801,390,1176,0,514,544
LFPG,2019-08-17,707,707,391,1023,0,454,447
LFPG,2019-08-18,731,726,363,1094,0,478,477
LFPG,2019-08-19,797,777,385,1189,0,537,518
LFPG,2019-08-20,782,773,394,1161,0,522,516
LFPG,2019-08-21,778,779,381,1176,0,519,517
LFPG,2019-08-22,796,799,399,1196,0,529,532
LFPG,2019-08-23,775,809,393,1191,0,516,544
LFPG,2019-08-24,718,727,403,1040,2,457,456
LFPG,2019-08-25,754,752,373,1129,0,486,489
LFPG,2019-08-26,836,807,391,1250,0,563,538
LFPG,2019-08-27,805,799,400,1204,0,528,529
LFPG,2019-08-28,798,806,390,1214,0,529,534
LFPG,2019-08-29,805,810,397,1218,0,530,537
LFPG,2019-08-30,791,825,395,1220,0,527,557
LFPG,2019-08-31,720,718,400,1038,0,455,450
LFPG,2019-09-01,740,736,367,1109,0,480,479
LFPG,2019-09-02,812,789,374,1227,0,550,532
LFPG,2019-09-03,793,793,380,1206,0,535,540
LFPG,2019-09-04,787,793,372,1208,0,536,538
LFPG,2019-09-05,800,789,381,1208,0,544,539
LFPG,2019-09-06,776,805,384,1197,0,526,553
LFPG,2019-09-07,700,708,381,1027,0,462,460
LFPG,2019-09-08,743,742,364,1121,0,502,503
LFPG,2019-09-09,783,756,369,1170,0,541,517
LFPG,2019-09-10,764,763,379,1148,0,521,527
LFPG,2019-09-11,760,758,359,1159,0,528,526
LFPG,2019-09-12,769,772,369,1172,0,536,540
LFPG,2019-09-13,760,790,386,1164,0,526,549
LFPG,2019-09-14,692,699,378,1013,0,454,457
LFPG,2019-09-15,731,724,348,1107,0,498,496
LFPG,2019-09-16,779,754,359,1174,0,548,521
LFPG,2019-09-17,768,771,373,1166,0,537,543
LFPG,2019-09-18,763,761,357,1167,0,533,534
LFPG,2019-09-19,770,775,367,1178,0,537,543
LFPG,2019-09-20,756,786,377,1165,0,528,548
LFPG,2019-09-21,688,690,378,1000,0,453,450
LFPG,2019-09-22,721,719,339,1100,1,491,494
LFPG,2019-09-23,783,753,367,1168,1,548,522
LFPG,2019-09-24,753,760,368,1145,0,526,534
LFPG,2019-09-25,757,757,353,1161,0,530,534
LFPG,2019-09-26,768,765,374,1159,0,535,531
LFPG,2019-09-27,762,790,379,1173,0,527,547
LFPG,2019-09-28,704,701,377,1028,0,466,460
LFPG,2019-09-29,725,721,351,1095,0,493,498
LFPG,2019-09-30,776,746,373,1149,0,543,517
LFPG,2019-10-01,752,756,371,1134,0,527,530
LFPG,2019-10-02,750,750,353,1144,2,524,525
LFPG,2019-10-03,762,767,373,1155,0,531,533
LFPG,2019-10-04,756,777,374,1159,0,526,544
LFPG,2019-10-05,690,690,365,1015,0,457,455
LFPG,2019-10-06,724,723,347,1100,0,496,495
LFPG,2019-10-07,770,742,351,1161,0,542,516
LFPG,2019-10-08,737,737,362,1112,0,512,516
LFPG,2019-10-09,735,736,350,1121,0,513,516
LFPG,2019-10-10,766,763,359,1168,2,535,536
LFPG,2019-10-11,744,780,360,1162,2,520,545
LFPG,2019-10-12,682,686,371,994,2,445,442
LFPG,2019-10-13,715,712,339,1087,0,489,490
LFPG,2019-10-14,768,736,358,1145,0,544,514
LFPG,2019-10-15,745,750,361,1131,0,520,526
LFPG,2019-10-16,741,747,354,1134,0,516,524
LFPG,2019-10-17,761,762,362,1161,0,529,537
LFPG,2019-10-18,746,773,360,1155,2,519,544
LFPG,2019-10-19,693,706,375,1024,0,450,455
LFPG,2019-10-20,727,718,340,1105,0,492,488
LFPG,2019-10-21,751,730,347,1134,0,531,509
LFPG,2019-10-22,736,738,352,1122,0,511,516
LFPG,2019-10-23,750,758,349,1158,0,519,532
LFPG,2019-10-24,758,764,356,1166,0,531,540
LFPG,2019-10-25,750,766,356,1160,0,524,536
LFPG,2019-10-26,691,707,366,1032,0,454,459
LFPG,2019-10-27,682,680,339,1021,2,454,458
LFPG,2019-10-28,700,672,338,1032,2,481,456
LFPG,2019-10-29,675,678,329,1024,0,472,475
LFPG,2019-10-30,693,699,353,1039,0,479,481
LFPG,2019-10-31,688,689,338,1039,0,474,479
LFPG,2019-11-01,684,702,339,1047,0,464,480
LFPG,2019-11-02,621,620,351,890,0,396,390
LFPG,2019-11-03,663,657,326,992,2,447,445
LFPG,2019-11-04,689,670,335,1023,0,474,456
LFPG,2019-11-05,668,666,320,1014,0,465,466
LFPG,2019-11-06,668,675,335,1008,0,466,468
LFPG,2019-11-07,685,687,339,1030,2,478,476
LFPG,2019-11-08,688,708,343,1053,0,481,496
LFPG,2019-11-09,610,600,341,869,0,391,378
LFPG,2019-11-10,634,637,314,957,0,427,427
LFPG,2019-11-11,669,649,322,996,0,459,441
LFPG,2019-11-12,662,653,323,992,0,465,455
LFPG,2019-11-13,651,657,330,978,0,454,455
LFPG,2019-11-14,671,668,333,1006,0,466,464
LFPG,2019-11-15,685,706,345,1046,0,475,495
LFPG,2019-11-16,597,602,349,850,0,376,377
LFPG,2019-11-17,634,634,318,950,0,427,428
LFPG,2019-11-18,676,650,330,996,0,464,441
LFPG,2019-11-19,650,644,320,974,0,454,449
LFPG,2019-11-20,653,662,350,965,0,445,455
LFPG,2019-11-21,670,665,338,997,0,465,466
LFPG,2019-11-22,673,704,346,1030,1,466,490
LFPG,2019-11-23,589,590,344,835,0,375,370
LFPG,2019-11-24,632,633,314,951,0,426,430
LFPG,2019-11-25,675,649,326,998,0,469,444
LFPG,2019-11-26,658,649,316,991,0,464,457
LFPG,2019-11-27,655,658,323,990,0,459,460
LFPG,2019-11-28,674,664,322,1016,0,476,467
LFPG,2019-11-29,655,686,319,1022,0,461,486
LFPG,2019-11-30,588,593,340,841,0,374,375
LFPG,2019-12-01,627,628,320,935,0,419,421
LFPG,2019-12-02,688,656,342,1001,1,472,443
LFPG,2019-12-03,664,653,322,994,1,464,455
LFPG,2019-12-04,671,680,347,1002,2,468,476
LFPG,2019-12-05,661,667,343,980,3,462,465
LFPG,2019-12-06,657,678,353,980,2,444,468
LFPG,2019-12-07,604,601,356,849,0,387,379
LFPG,2019-12-08,639,637,314,959,3,427,430
LFPG,2019-12-09,689,659,340,1006,1,476,447
LFPG,2019-12-10,645,651,331,965,0,447,450
LFPG,2019-12-11,667,663,334,996,0,461,457
LFPG,2019-12-12,672,678,347,1003,0,466,472
LFPG,2019-12-13,692,708,359,1041,0,483,493
LFPG,2019-12-14,616,604,361,859,0,395,380
LFPG,2019-12-15,642,641,328,955,0,430,427
LFPG,2019-12-16,690,662,351,1001,0,471,447
LFPG,2019-12-17,668,667,326,1007,2,465,463
LFPG,2019-12-18,686,684,344,1026,0,480,477
LFPG,2019-12-19,689,691,346,1033,0,478,480
LFPG,2019-12-20,703,726,367,1062,0,480,502
LFPG,2019-12-21,643,644,352,933,0,414,410
LFPG,2019-12-22,663,660,335,987,0,433,436
LFPG,2019-12-23,699,664,355,1008,0,473,447
LFPG,2019-12-24,611,623,307,927,0,410,424
LFPG,2019-12-25,536,532,303,765,0,342,335
LFPG,2019-12-26,642,633,311,964,0,440,429
LFPG,2019-12-27,676,695,337,1032,2,463,478
LFPG,2019-12-28,627,635,339,923,0,404,400
LFPG,2019-12-29,652,648,323,977,0,435,434
LFPG,2019-12-30,690,663,324,1029,0,474,449
LFPG,2019-12-31,615,630,312,933,0,414,431
EDDF,2019-01-01,398,473,200,671,0,288,329
EDDF,2019-01-02,610,624,261,965,8,457,462
EDDF,2019-01-03,613,614,264,958,5,453,451
EDDF,2019-01-04,628,634,277,982,3,459,453
EDDF,2019-01-05,608,610,315,895,8,425,421
EDDF,2019-01-06,641,629,297,967,6,458,454
EDDF,2019-01-07,626,630,280,974,2,450,459
EDDF,2019-01-08,614,609,254,957,12,456,453
EDDF,2019-01-09,634,634,281,982,5,473,466
EDDF,2019-01-10,614,614,276,948,4,448,451
EDDF,2019-01-11,571,584,288,856,11,408,406
EDDF,2019-01-12,595,603,315,882,1,414,412
EDDF,2019-01-13,616,608,298,925,1,433,432
EDDF,2019-01-14,640,652,293,994,5,466,476
EDDF,2019-01-15,318,286,190,409,5,198,193
EDDF,2019-01-16,625,643,293,974,1,470,466
EDDF,2019-01-17,633,629,269,985,8,472,467
EDDF,2019-01-18,640,649,295,992,2,473,469
EDDF,2019-01-19,601,598,312,881,6,416,411
EDDF,2019-01-20,631,612,294,943,6,449,444
EDDF,2019-01-21,645,650,279,1006,10,477,478
EDDF,2019-01-22,614,608,262,951,9,456,459
EDDF,2019-01-23,641,646,278,1001,8,489,483
EDDF,2019-01-24,624,631,270,982,3,468,468
EDDF,2019-01-25,638,645,289,982,12,472,467
EDDF,2019-01-26,600,605,311,891,3,422,419
EDDF,2019-01-27,632,623,298,947,10,449,450
EDDF,2019-01-28,657,659,279,1025,12,486,490
EDDF,2019-01-29,632,628,257,996,7,476,474
EDDF,2019-01-30,639,637,276,997,3,483,480
EDDF,2019-01-31,616,615,284,943,4,454,445
EDDF,2019-02-01,642,651,281,1003,9,480,479
EDDF,2019-02-02,620,618,312,919,7,441,429
EDDF,2019-02-03,626,624,309,936,5,440,451
EDDF,2019-02-04,646,645,278,1000,13,474,475
EDDF,2019-02-05,626,624,254,990,6,475,470
EDDF,2019-02-06,650,643,265,1018,10,497,490
EDDF,2019-02-07,648,643,261,1019,11,496,484
EDDF,2019-02-08,656,664,280,1035,5,493,491
EDDF,2019-02-09,604,612,283,921,12,434,431
EDDF,2019-02-10,641,630,285,979,7,463,459
EDDF,2019-02-11,677,682,271,1083,5,510,515
EDDF,2019-02-12,651,645,255,1033,8,495,493
EDDF,2019-02-13,668,677,272,1067,6,519,516
EDDF,2019-02-14,672,678,264,1080,6,512,514
EDDF,2019-02-15,693,700,295,1093,5,523,520
EDDF,2019-02-16,632,628,311,944,5,446,444
EDDF,2019-02-17,659,650,296,1013,0,476,473
EDDF,2019-02-18,680,687,290,1077,0,504,511
EDDF,2019-02-19,647,645,256,1034,2,490,490
EDDF,2019-02-20,685,685,281,1085,4,527,523
EDDF,2019-02-21,680,678,278,1065,13,517,512
EDDF,2019-02-22,699,711,301,1096,13,524,526
EDDF,2019-02-23,636,634,310,956,4,452,446
EDDF,2019-02-24,671,657,306,1014,8,483,479
EDDF,2019-02-25,681,680,282,1076,3,508,506
EDDF,2019-02-26,661,659,265,1050,5,499,502
EDDF,2019-02-27,690,690,289,1085,4,521,520
EDDF,2019-02-28,677,691,292,1072,4,510,511
EDDF,2019-03-01,706,704,311,1096,3,523,517
EDDF,2019-03-02,645,648,324,963,5,458,457
EDDF,2019-03-03,666,659,303,1021,0,479,480
EDDF,2019-03-04,674,670,284,1056,4,498,495
EDDF,2019-03-05,670,671,272,1065,4,505,507
EDDF,2019-03-06,692,691,298,1079,6,524,517
EDDF,2019-03-07,687,695,292,1075,15,515,514
EDDF,2019-03-08,703,702,302,1094,9,525,521
EDDF,2019-03-09,642,651,324,961,8,454,453
EDDF,2019-03-10,656,634,302,985,3,469,455
EDDF,2019-03-11,684,694,290,1082,6,506,517
EDDF,2019-03-12,674,671,278,1059,8,503,505
EDDF,2019-03-13,698,695,298,1081,14,529,521
EDDF,2019-03-14,694,703,297,1084,16,523,525
EDDF,2019-03-15,720,714,306,1118,10,537,529
EDDF,2019-03-16,642,648,321,966,3,457,452
EDDF,2019-03-17,669,666,302,1031,2,481,487
EDDF,2019-03-18,693,694,296,1086,5,512,512
EDDF,2019-03-19,670,671,277,1050,12,505,506
EDDF,2019-03-20,693,693,297,1082,7,522,518
EDDF,2019-03-21,684,683,290,1076,1,513,508
EDDF,2019-03-22,688,688,307,1051,18,509,497
EDDF,2019-03-23,639,644,319,960,4,453,449
EDDF,2019-03-24,670,662,313,1014,5,479,479
EDDF,2019-03-25,656,656,291,1020,1,479,479
EDDF,2019-03-26,647,651,276,1017,5,484,486
EDDF,2019-03-27,696,693,298,1085,6,526,518
EDDF,2019-03-28,685,691,295,1070,11,514,511
EDDF,2019-03-29,709,706,311,1096,8,531,517
EDDF,2019-03-30,645,646,320,968,3,457,456
EDDF,2019-03-31,735,730,320,1143,2,545,545
EDDF,2019-04-01,743,743,286,1199,1,562,562
EDDF,2019-04-02,734,725,281,1173,5,564,556
EDDF,2019-04-03,744,756,306,1188,6,573,568
EDDF,2019-04-04,749,744,299,1183,11,572,562
EDDF,2019-04-05,755,758,319,1189,5,568,564
EDDF,2019-04-06,712,716,318,1101,9,522,520
EDDF,2019-04-07,734,729,311,1146,6,547,545
EDDF,2019-04-08,749,746,294,1192,9,558,562
EDDF,2019-04-09,738,731,281,1179,9,563,556
EDDF,2019-04-10,757,760,315,1191,9,581,568
EDDF,2019-04-11,745,755,300,1194,6,567,575
EDDF,2019-04-12,767,766,322,1206,5,581,572
EDDF,2019-04-13,727,734,325,1129,7,535,531
EDDF,2019-04-14,748,736,320,1160,4,557,551
EDDF,2019-04-15,728,728,295,1159,2,540,544
EDDF,2019-04-16,719,716,275,1153,7,554,549
EDDF,2019-04-17,733,735,310,1151,7,556,549
EDDF,2019-04-18,732,735,299,1162,4,556,557
EDDF,2019-04-19,725,717,312,1130,0,542,524
EDDF,2019-04-20,682,673,316,1039,0,493,476
EDDF,2019-04-21,638,641,309,969,1,451,460
EDDF,2019-04-22,682,693,278,1096,1,501,518
EDDF,2019-04-23,713,706,274,1142,3,546,541
EDDF,2019-04-24,700,702,291,1102,5,529,523
EDDF,2019-04-25,717,722,295,1140,4,546,547
EDDF,2019-04-26,735,740,309,1164,2,553,550
EDDF,2019-04-27,729,733,329,1132,1,531,528
EDDF,2019-04-28,738,731,311,1150,8,551,547
EDDF,2019-04-29,755,740,295,1195,5,564,564
EDDF,2019-04-30,723,721,271,1167,6,563,550
EDDF,2019-05-01,705,714,300,1110,7,530,530
EDDF,2019-05-02,743,747,294,1189,7,572,573
EDDF,2019-05-03,765,771,294,1231,9,587,586
EDDF,2019-05-04,735,739,318,1143,13,547,539
EDDF,2019-05-05,753,741,323,1162,9,565,559
EDDF,2019-05-06,747,745,284,1199,9,568,566
EDDF,2019-05-07,746,748,274,1216,4,583,580
EDDF,2019-05-08,749,756,310,1189,6,578,573
EDDF,2019-05-09,672,666,307,1022,7,507,485
EDDF,2019-05-10,777,783,316,1233,9,592,590
EDDF,2019-05-11,744,749,313,1170,10,551,547
EDDF,2019-05-12,755,748,324,1178,1,562,558
EDDF,2019-05-13,772,768,303,1234,3,583,585
EDDF,2019-05-14,750,745,278,1217,0,581,581
EDDF,2019-05-15,753,766,313,1189,9,582,576
EDDF,2019-05-16,757,755,313,1194,5,571,572
EDDF,2019-05-17,774,775,322,1223,4,592,584
EDDF,2019-05-18,738,735,324,1139,10,541,530
EDDF,2019-05-19,704,695,329,1067,3,515,506
EDDF,2019-05-20,665,662,304,1020,3,475,479
EDDF,2019-05-21,741,735,281,1194,1,568,565
EDDF,2019-05-22,760,779,310,1215,14,588,589
EDDF,2019-05-23,773,760,303,1220,10,589,580
EDDF,2019-05-24,776,791,327,1231,9,590,596
EDDF,2019-05-25,746,750,323,1170,3,547,543
EDDF,2019-05-26,759,745,330,1174,0,559,553
EDDF,2019-05-27,762,760,301,1212,9,575,573
EDDF,2019-05-28,742,741,280,1200,3,572,573
EDDF,2019-05-29,771,785,313,1229,14,597,597
EDDF,2019-05-30,729,721,294,1155,1,551,538
EDDF,2019-05-31,725,720,325,1112,8,531,520
EDDF,2019-06-01,713,722,330,1105,0,511,511
EDDF,2019-06-02,767,766,331,1198,4,569,572
EDDF,2019-06-03,710,709,307,1106,6,520,522
EDDF,2019-06-04,772,767,299,1236,4,593,595
EDDF,2019-06-05,781,782,322,1238,3,597,588
EDDF,2019-06-06,763,767,309,1213,8,582,582
EDDF,2019-06-07,781,787,336,1219,13,594,583
EDDF,2019-06-08,743,742,330,1141,12,540,531
EDDF,2019-06-09,727,723,331,1114,5,527,529
EDDF,2019-06-10,740,740,307,1167,6,547,554
EDDF,2019-06-11,769,764,300,1228,5,593,590
EDDF,2019-06-12,766,778,320,1216,8,581,581
EDDF,2019-06-13,782,785,315,1238,14,595,594
EDDF,2019-06-14,787,780,335,1231,1,594,582
EDDF,2019-06-15,757,762,336,1178,5,554,549
EDDF,2019-06-16,780,782,342,1213,7,578,580
EDDF,2019-06-17,786,786,311,1258,3,590,592
EDDF,2019-06-18,789,776,302,1256,7,604,597
EDDF,2019-06-19,779,790,322,1233,14,600,594
EDDF,2019-06-20,722,717,310,1125,4,536,532
EDDF,2019-06-21,756,759,333,1181,1,561,556
EDDF,2019-06-22,740,744,332,1150,2,533,531
EDDF,2019-06-23,769,758,330,1192,5,568,565
EDDF,2019-06-24,785,788,311,1260,2,590,594
EDDF,2019-06-25,780,779,308,1245,6,595,598
EDDF,2019-06-26,771,777,325,1218,5,587,581
EDDF,2019-06-27,788,783,321,1243,7,596,591
EDDF,2019-06-28,794,800,332,1254,8,602,594
EDDF,2019-06-29,763,761,340,1182,2,552,545
EDDF,2019-06-30,771,765,337,1196,3,564,565
EDDF,2019-07-01,753,753,322,1184,0,558,555
EDDF,2019-07-02,758,762,306,1208,6,575,585
EDDF,2019-07-03,769,771,331,1207,2,584,575
EDDF,2019-07-04,773,771,331,1208,5,584,579
EDDF,2019-07-05,780,789,341,1223,1,584,584
EDDF,2019-07-06,761,754,351,1159,5,545,536
EDDF,2019-07-07,752,741,348,1143,2,545,542
EDDF,2019-07-08,753,762,314,1201,0,555,565
EDDF,2019-07-09,769,766,317,1211,7,582,585
EDDF,2019-07-10,768,774,337,1203,2,581,575
EDDF,2019-07-11,763,763,325,1197,4,574,569
EDDF,2019-07-12,718,712,336,1086,8,519,510
EDDF,2019-07-13,755,755,349,1156,5,542,534
EDDF,2019-07-14,757,758,335,1173,7,554,564
EDDF,2019-07-15,772,773,324,1213,8,570,574
EDDF,2019-07-16,764,755,307,1205,7,578,576
EDDF,2019-07-17,753,764,325,1191,1,569,566
EDDF,2019-07-18,771,767,326,1205,7,580,574
EDDF,2019-07-19,781,786,333,1229,5,587,582
EDDF,2019-07-20,750,755,337,1164,4,543,542
EDDF,2019-07-21,770,756,337,1187,2,565,559
EDDF,2019-07-22,764,771,317,1216,2,568,572
EDDF,2019-07-23,768,762,319,1209,2,581,582
EDDF,2019-07-24,754,760,327,1185,2,568,563
EDDF,2019-07-25,753,755,320,1181,7,565,563
EDDF,2019-07-26,768,764,334,1193,5,575,559
EDDF,2019-07-27,720,721,329,1102,10,511,508
EDDF,2019-07-28,766,760,345,1175,6,558,558
EDDF,2019-07-29,760,765,317,1201,5,565,570
EDDF,2019-07-30,759,756,314,1188,13,576,576
EDDF,2019-07-31,758,764,323,1192,5,574,570
EDDF,2019-08-01,753,760,318,1190,5,567,568
EDDF,2019-08-02,736,720,339,1106,11,538,518
EDDF,2019-08-03,737,746,332,1142,9,530,535
EDDF,2019-08-04,759,746,338,1159,8,557,550
EDDF,2019-08-05,744,750,316,1173,3,548,550
EDDF,2019-08-06,740,739,313,1159,7,557,559
EDDF,2019-08-07,720,726,329,1117,0,535,528
EDDF,2019-08-08,749,746,325,1162,8,557,554
EDDF,2019-08-09,750,744,320,1167,7,559,546
EDDF,2019-08-10,738,743,328,1147,6,533,534
EDDF,2019-08-11,756,748,334,1164,6,560,550
EDDF,2019-08-12,739,736,317,1148,10,545,547
EDDF,2019-08-13,745,745,310,1174,6,566,563
EDDF,2019-08-14,739,749,331,1153,4,552,554
EDDF,2019-08-15,741,741,326,1151,5,555,554
EDDF,2019-08-16,758,759,330,1186,1,566,559
EDDF,2019-08-17,740,742,336,1145,1,533,530
EDDF,2019-08-18,741,725,337,1119,10,538,528
EDDF,2019-08-19,746,757,318,1182,3,553,558
EDDF,2019-08-20,747,743,307,1178,5,563,563
EDDF,2019-08-21,751,754,324,1174,7,567,557
EDDF,2019-08-22,753,755,324,1172,12,564,566
EDDF,2019-08-23,770,771,341,1187,13,575,563
EDDF,2019-08-24,740,748,337,1142,9,534,534
EDDF,2019-08-25,762,749,341,1168,2,552,548
EDDF,2019-08-26,762,758,314,1201,5,565,563
EDDF,2019-08-27,751,756,307,1195,5,569,576
EDDF,2019-08-28,754,761,326,1186,3,568,565
EDDF,2019-08-29,750,748,323,1173,2,563,559
EDDF,2019-08-30,769,772,333,1207,1,575,570
EDDF,2019-08-31,758,760,346,1169,3,549,544
EDDF,2019-09-01,772,765,343,1187,5,567,569
EDDF,2019-09-02,767,767,318,1215,1,572,577
EDDF,2019-09-03,775,771,300,1234,12,595,593
EDDF,2019-09-04,781,781,327,1230,5,598,585
EDDF,2019-09-05,781,789,322,1240,8,589,599
EDDF,2019-09-06,789,782,326,1240,5,595,586
EDDF,2019-09-07,754,763,332,1184,1,550,546
EDDF,2019-09-08,781,769,338,1200,12,577,570
EDDF,2019-09-09,795,787,317,1258,7,601,599
EDDF,2019-09-10,789,775,300,1256,5,609,595
EDDF,2019-09-11,802,823,326,1295,3,616,626
EDDF,2019-09-12,788,791,321,1248,8,598,598
EDDF,2019-09-13,800,810,333,1268,9,606,609
EDDF,2019-09-14,760,761,326,1190,5,557,551
EDDF,2019-09-15,787,775,335,1217,10,575,578
EDDF,2019-09-16,787,793,313,1255,12,593,596
EDDF,2019-09-17,765,766,296,1231,4,588,592
EDDF,2019-09-18,780,785,319,1241,5,595,592
EDDF,2019-09-19,782,779,319,1238,4,592,588
EDDF,2019-09-20,795,796,335,1250,6,600,593
EDDF,2019-09-21,751,756,339,1165,3,541,540
EDDF,2019-09-22,783,765,345,1197,6,576,565
EDDF,2019-09-23,781,790,322,1240,9,588,601
EDDF,2019-09-24,778,769,303,1228,16,597,593
EDDF,2019-09-25,774,791,329,1229,7,596,594
EDDF,2019-09-26,769,774,323,1215,5,583,586
EDDF,2019-09-27,799,792,336,1238,17,604,594
EDDF,2019-09-28,758,762,339,1173,6,550,546
EDDF,2019-09-29,768,757,340,1184,1,561,565
EDDF,2019-09-30,768,770,312,1215,11,582,582
EDDF,2019-10-01,756,755,295,1205,11,584,582
EDDF,2019-10-02,770,762,311,1218,3,590,574
EDDF,2019-10-03,726,735,301,1158,2,546,553
EDDF,2019-10-04,775,779,317,1234,3,588,585
EDDF,2019-10-05,752,751,334,1157,10,551,546
EDDF,2019-10-06,762,754,322,1180,14,567,565
EDDF,2019-10-07,759,755,292,1212,10,575,574
EDDF,2019-10-08,754,751,290,1204,11,584,583
EDDF,2019-10-09,759,767,311,1200,15,588,581
EDDF,2019-10-10,751,745,300,1187,9,574,566
EDDF,2019-10-11,778,780,315,1235,8,594,591
EDDF,2019-10-12,745,751,327,1169,0,544,544
EDDF,2019-10-13,758,752,323,1182,5,567,562
EDDF,2019-10-14,763,759,307,1210,5,574,575
EDDF,2019-10-15,741,743,288,1189,7,571,569
EDDF,2019-10-16,748,750,315,1174,9,571,565
EDDF,2019-10-17,748,744,300,1185,7,568,566
EDDF,2019-10-18,771,777,316,1218,14,587,580
EDDF,2019-10-19,736,741,332,1140,5,537,535
EDDF,2019-10-20,744,735,326,1149,4,546,546
EDDF,2019-10-21,756,762,306,1206,6,568,575
EDDF,2019-10-22,749,737,283,1194,9,578,571
EDDF,2019-10-23,750,763,326,1182,5,574,575
EDDF,2019-10-24,745,739,305,1162,17,564,560
EDDF,2019-10-25,751,760,316,1190,5,570,564
EDDF,2019-10-26,736,738,336,1136,2,535,537
EDDF,2019-10-27,682,664,308,1036,2,494,483
EDDF,2019-10-28,687,696,278,1089,16,517,525
EDDF,2019-10-29,654,660,270,1033,11,499,500
EDDF,2019-10-30,688,685,308,1058,7,515,509
EDDF,2019-10-31,677,677,290,1057,7,503,505
EDDF,2019-11-01,677,682,305,1047,7,505,498
EDDF,2019-11-02,636,633,313,948,8,447,440
EDDF,2019-11-03,669,666,311,1019,5,479,481
